customer_id,age,gender,income,country,signup_date,days_as_customer,subscription_type,monthly_charge,login_count,last_login,avg_session_duration,support_tickets,total_spent,churned
CUST_1704,56,F,,USA,2021-05-18 17:59:36.495995,1641,Premium,39.99,52,2025-10-23 17:59:36.514696,35.55382406292564,0,1976.1350952045764,0
CUST_1705,46,F,,Japan,2025-04-22 17:59:36.495995,206,Basic,9.99,53,2025-11-12 17:59:36.514696,59.60323602514871,1,78.11572624861184,0
CUST_1706,36,F,,USA,2023-02-01 17:59:36.495995,1017,Standard,19.99,44,2025-10-19 17:59:36.514697,88.62607403336796,0,758.0281230532369,0
CUST_1707,50,F,31422.0,Canada,2020-12-13 17:59:36.495995,1797,Basic,9.99,47,2025-10-27 17:59:36.514698,5.264677754017052,0,487.392240823794,0
CUST_1708,68,F,85424.0,USA,2022-05-10 17:59:36.495995,1284,Basic,9.99,44,2025-10-03 17:59:36.514699,32.73974714269769,0,471.5814385891755,0
CUST_1709,38,F,44937.0,UK,2023-11-18 17:59:36.495995,727,Basic,9.99,54,2025-11-05 17:59:36.514700,28.173801653849434,1,260.52437707408404,0
CUST_1710,25,F,97279.0,Canada,2021-07-26 17:59:36.495995,1572,Standard,19.99,54,2025-11-12 17:59:36.514701,26.06526713616931,0,938.6838172518568,0
CUST_1711,56,M,68493.0,Germany,2023-06-04 17:59:36.495995,894,Premium,39.99,47,2025-09-08 17:59:36.514702,23.589662243853155,1,1234.4866863354473,0
CUST_1712,38,M,85105.0,France,2022-12-09 17:59:36.495995,1071,Standard,19.99,59,2025-11-12 17:59:36.514702,38.511135062581026,1,721.1184740810944,0
CUST_1713,18,F,21221.0,Canada,2024-08-23 17:59:36.495995,448,Premium,39.99,55,2025-08-28 17:59:36.514703,50.9949450421234,0,541.238239948148,1
CUST_1714,52,F,48854.0,USA,2025-01-26 17:59:36.495995,292,Basic,9.99,55,2025-10-25 17:59:36.514704,8.093214983107416,1,95.84443191614088,0
CUST_1715,31,M,29264.0,Australia,2024-08-22 17:59:36.495995,449,Basic,9.99,38,2025-11-13 17:59:36.514705,25.296029659593017,0,131.20315396701844,0
CUST_1716,38,M,,France,2022-05-05 17:59:36.495995,1289,Enterprise,99.99,48,2025-11-10 17:59:36.514706,64.06388595305219,0,3709.814796138472,0
CUST_1717,44,F,76726.0,USA,2024-02-25 17:59:36.495995,628,Premium,39.99,45,2025-10-23 17:59:36.514707,7.400686754759144,0,984.262186757102,0
CUST_1718,42,F,31356.0,France,2023-01-04 17:59:36.495995,1045,Basic,9.99,50,2025-11-13 17:59:36.514707,46.579751764800825,0,358.2703146472868,0
CUST_1719,50,F,21428.0,Japan,2025-06-26 17:59:36.495995,141,Standard,19.99,54,2025-09-02 17:59:36.514708,50.683518687676035,1,105.64610023313497,0
CUST_1720,33,F,29517.0,Canada,2024-06-14 17:59:36.495995,518,Basic,9.99,52,2025-09-28 17:59:36.514709,11.632023420150276,0,161.34940606414318,0
CUST_1721,47,M,24389.0,USA,2022-12-15 17:59:36.495995,1065,Basic,9.99,63,2025-10-24 17:59:36.514710,50.17811114820186,2,331.75332853695267,0
CUST_1722,36,M,25672.0,Canada,2021-06-24 17:59:36.495995,1604,Premium,39.99,54,2025-08-28 17:59:36.514711,15.358326845192584,0,2138.3515734739067,0
CUST_1723,51,M,32507.0,USA,2024-08-28 17:59:36.495995,443,Standard,19.99,38,2025-11-05 17:59:36.514712,2.383301372164598,0,337.1780783400512,0
CUST_1724,49,F,86285.0,Germany,2022-03-08 17:59:36.495995,1347,Basic,9.99,46,2025-09-18 17:59:36.514713,34.79027140950274,4,529.1223879973235,0
CUST_1725,25,M,26026.0,UK,2023-07-08 17:59:36.495995,860,Basic,9.99,55,2025-09-26 17:59:36.514713,49.17591570299235,0,234.5751446866072,0
CUST_1726,56,F,83253.0,India,2021-01-05 17:59:36.495995,1774,Basic,9.99,47,2025-10-19 17:59:36.514716,58.28054861484602,0,583.0260463764567,0
CUST_1727,31,F,55516.0,Canada,2024-05-06 17:59:36.495995,557,Standard,19.99,47,2025-11-03 17:59:36.514717,6.150523888707065,0,426.9041563162295,0
CUST_1728,52,F,44273.0,USA,2025-10-30 17:59:36.495995,15,Basic,9.99,46,2025-10-21 17:59:36.514718,15.219362446998494,0,5.090013556210659,1
CUST_1729,45,F,52789.0,Germany,2024-01-08 17:59:36.495995,676,Enterprise,99.99,41,2025-08-12 17:59:36.514719,20.78642294180422,0,2208.638301518922,0
CUST_1730,67,M,36564.0,USA,2022-09-17 17:59:36.495995,1154,Premium,39.99,41,2025-11-12 17:59:36.514719,,0,1323.67498715791,0
CUST_1731,36,F,69080.0,USA,2024-04-17 17:59:36.495995,576,Basic,9.99,67,2025-11-08 17:59:36.514720,28.986856159605622,0,187.46197737616623,0
CUST_1732,34,M,48218.0,USA,2022-02-11 17:59:36.495995,1372,Standard,19.99,41,2025-10-15 17:59:36.514721,12.901610379974848,1,1001.8471161268732,0
CUST_1733,39,M,15798.0,USA,2024-07-03 17:59:36.495995,499,Standard,19.99,57,2025-10-11 17:59:36.514722,62.08433979450257,1,356.26110566450933,0
CUST_1734,35,M,42114.0,Japan,2021-03-24 17:59:36.495995,1696,Basic,9.99,47,2025-11-09 17:59:36.514723,15.340921885208674,2,550.9733927619379,0
CUST_1735,51,M,53744.0,UK,2024-06-08 17:59:36.495995,524,Basic,9.99,45,2025-09-26 17:59:36.514724,37.30170037970894,0,193.12937666565958,1
CUST_1736,18,F,31429.0,France,2025-06-29 17:59:36.495995,138,Enterprise,99.99,36,2025-08-27 17:59:36.514725,32.06196615779227,1,477.23303941202767,0
CUST_1737,24,F,38682.0,USA,2023-06-23 17:59:36.495995,875,Basic,9.99,43,2025-11-12 17:59:36.514725,57.9812331211247,0,265.10517567748286,1
CUST_1738,23,M,26731.0,Germany,2024-10-20 17:59:36.495995,390,Standard,19.99,57,2025-07-28 17:59:36.514726,14.034165550689485,0,222.30486567517684,1
CUST_1739,54,M,18237.0,Canada,2022-07-26 17:59:36.495995,1207,Basic,9.99,47,2025-11-05 17:59:36.514727,51.47574667041669,0,428.8040615053197,0
CUST_1740,65,F,16728.0,UK,2024-07-06 17:59:36.495995,496,Basic,9.99,46,2025-11-03 17:59:36.514728,57.34931150201108,0,143.7140294813041,0
CUST_1741,38,F,16839.0,Japan,2023-03-01 17:59:36.495995,989,Standard,19.99,61,2025-11-13 17:59:36.514729,55.506286192924975,0,582.9534066449288,0
CUST_1742,37,M,50743.0,UK,2021-07-11 17:59:36.495995,1587,Premium,39.99,53,2025-10-25 17:59:36.514730,7.3326737124901085,0,1928.1003833509267,0
CUST_1743,41,F,10455.0,Germany,2021-08-28 17:59:36.495995,1539,Basic,9.99,48,2025-08-14 17:59:36.514730,21.080100292516676,1,604.4246151098446,0
CUST_1744,57,F,26024.0,USA,2021-02-15 17:59:36.495995,1733,Basic,9.99,52,2025-11-09 17:59:36.514731,23.584970784072834,0,618.6356215961896,0
CUST_1745,26,F,24765.0,USA,2021-01-30 17:59:36.495995,1749,Standard,19.99,41,2025-10-20 17:59:36.514732,27.982969960988115,0,1364.622942560119,0
CUST_1746,43,M,31537.0,Australia,2022-07-31 17:59:36.495995,1202,Basic,9.99,51,2025-11-05 17:59:36.514733,31.248212083304267,0,359.4228294504728,0
CUST_1747,54,F,14354.0,France,2023-08-20 17:59:36.495995,817,Standard,19.99,45,2025-11-13 17:59:36.514734,10.096774029048367,0,569.625594408135,0
CUST_1748,47,F,44442.0,UK,2021-07-10 17:59:36.495995,1588,Basic,9.99,46,2025-07-07 17:59:36.514735,35.59290981076272,0,565.4593880311634,0
CUST_1749,42,F,19214.0,India,2021-06-02 17:59:36.495995,1626,Standard,19.99,51,2025-10-08 17:59:36.514736,12.574979260695319,0,1278.733365108875,0
CUST_1750,55,F,63972.0,UK,2022-03-10 17:59:36.495995,1345,Standard,19.99,48,2025-10-06 17:59:36.514736,62.565693279683224,0,884.3476673169846,0
CUST_1751,18,Other,26612.0,Canada,2025-11-06 17:59:36.495995,8,Basic,9.99,49,2025-10-13 17:59:36.514737,34.46788566176128,2,2.8162131116028046,0
CUST_1752,50,M,34620.0,USA,2023-11-20 17:59:36.495995,725,Basic,9.99,43,2025-11-10 17:59:36.514738,53.907236371274195,0,277.8894901287349,0
CUST_1753,30,F,36384.0,Canada,2021-08-19 17:59:36.495995,1548,Basic,9.99,50,2025-11-08 17:59:36.514739,2.3023831162791284,0,441.61094843116217,0
CUST_1754,18,F,41033.0,USA,2023-01-19 17:59:36.495995,1030,Basic,9.99,41,2025-10-31 17:59:36.514740,14.966902165008662,0,399.34340605031264,0
CUST_1755,47,F,36994.0,USA,2023-06-02 17:59:36.495995,896,Standard,19.99,53,2025-06-06 17:59:36.514741,84.59119262382416,1,556.0557408907446,0
CUST_1756,60,M,29332.0,Japan,2022-12-14 17:59:36.495995,1066,Basic,9.99,51,2025-10-12 17:59:36.514741,14.926187281354405,0,344.9292591722413,0
CUST_1757,37,M,43111.0,USA,2024-08-19 17:59:36.495995,452,Standard,19.99,49,2025-10-28 17:59:36.514742,6.642067000508306,0,301.7333637587905,0
CUST_1758,54,F,45847.0,USA,2025-01-14 17:59:36.495995,304,Standard,19.99,44,2025-10-26 17:59:36.514743,40.333638659654724,0,220.1869894404436,0
CUST_1759,64,F,24771.0,USA,2024-10-11 17:59:36.495995,399,Basic,9.99,51,2025-08-30 17:59:36.514744,7.731466158147791,0,114.66536961750046,1
CUST_1760,59,M,44945.0,USA,2023-11-26 17:59:36.495995,719,Basic,9.99,60,2025-11-08 17:59:36.514745,38.40748057672824,0,257.1797338846814,0
CUST_1761,64,F,65898.0,USA,2023-03-23 17:59:36.495995,967,Standard,19.99,45,2025-11-03 17:59:36.514746,8.46642546577393,0,540.0237964340114,0
CUST_1762,51,M,51686.0,USA,2024-03-01 17:59:36.495995,623,Basic,9.99,58,2025-11-01 17:59:36.514747,6.939000442599168,0,197.74938575088677,0
CUST_1763,41,Other,57883.0,UK,2025-01-13 17:59:36.495995,305,Standard,19.99,44,2025-09-07 17:59:36.514747,13.64359939388373,0,212.86674472623793,0
CUST_1764,18,F,39575.0,Canada,2024-12-12 17:59:36.495995,337,Basic,9.99,48,2025-10-01 17:59:36.514748,82.88712972862965,1,96.08333276954727,0
CUST_1765,36,M,22741.0,France,2021-09-27 17:59:36.495995,1509,Basic,9.99,39,2025-10-19 17:59:36.514749,39.802424292665606,1,536.2206509046965,0
CUST_1766,27,F,24226.0,Japan,2025-11-02 17:59:36.495995,12,Basic,9.99,42,2025-11-03 17:59:36.514750,48.25548329009998,0,4.722202192052495,0
CUST_1767,72,F,42614.0,Canada,2023-03-14 17:59:36.495995,976,Basic,9.99,54,2025-11-08 17:59:36.514751,42.584886286607095,1,384.36998751612686,0
CUST_1768,37,M,58185.0,USA,2024-07-18 17:59:36.495995,484,Standard,19.99,54,2025-11-02 17:59:36.514752,4.4776362790135655,1,333.58782704888,0
CUST_1769,41,F,146233.0,USA,2021-06-05 17:59:36.495995,1623,Basic,9.99,47,2025-08-27 17:59:36.514752,8.754119651023178,2,544.5188415931824,1
CUST_1770,48,M,59332.0,France,2025-07-19 17:59:36.495995,118,Basic,9.99,41,2025-09-03 17:59:36.514753,47.890542975121036,0,38.27929998985771,0
CUST_1771,40,F,20227.0,Germany,2023-08-14 17:59:36.495995,823,Standard,19.99,60,2025-10-29 17:59:36.514754,18.610961987726597,0,538.7319385786602,0
CUST_1772,65,M,24745.0,USA,2024-04-28 17:59:36.495995,565,Basic,9.99,53,2025-11-03 17:59:36.514755,4.762098045729254,0,193.23038850552487,0
CUST_1773,30,M,113466.0,USA,2023-02-28 17:59:36.495995,990,Basic,9.99,73,2025-09-11 17:59:36.514756,36.032184186462565,0,321.0670730246089,1
CUST_1774,42,M,32624.0,France,2022-06-10 17:59:36.495995,1253,Premium,39.99,40,2025-10-28 17:59:36.514757,69.081399216417,1,1621.0609132324355,0
CUST_1775,28,M,37189.0,Canada,2021-01-21 17:59:36.495995,1758,Basic,9.99,43,2025-11-13 17:59:36.514758,78.46528984062768,1,535.8476981195644,0
CUST_1776,20,F,22467.0,Canada,2024-09-28 17:59:36.495995,412,Premium,39.99,51,2025-11-02 17:59:36.514758,12.013546389156778,0,588.2531058990787,0
CUST_1777,30,M,79424.0,USA,2022-12-13 17:59:36.495995,1067,Basic,9.99,53,2025-10-17 17:59:36.514759,11.35688182790534,2,408.3356410106879,0
CUST_1778,39,M,46638.0,Canada,2022-02-02 17:59:36.495995,1381,Basic,9.99,45,2025-08-20 17:59:36.514760,34.684119727959256,0,374.103340960361,0
CUST_1779,33,F,24654.0,France,2023-05-12 17:59:36.495995,917,Premium,39.99,46,2025-10-29 17:59:36.514761,25.0853326713297,0,1449.1503000107919,0
CUST_1780,29,F,22095.0,Australia,2023-05-14 17:59:36.495995,915,Standard,19.99,44,2025-11-06 17:59:36.514762,54.054998038469265,0,664.4136837004074,0
CUST_1781,18,F,42345.0,Germany,2022-03-13 17:59:36.495995,1342,Basic,9.99,46,2025-10-31 17:59:36.514763,83.61337759450643,2,359.2065635284463,0
CUST_1782,38,F,37127.0,Canada,2025-09-01 17:59:36.495995,74,Standard,19.99,59,2025-11-13 17:59:36.514763,45.37998903624949,1,41.417672254091265,0
CUST_1783,18,F,55053.0,Germany,2022-11-27 17:59:36.495995,1083,Basic,9.99,43,2025-09-07 17:59:36.514764,14.08792501885154,0,423.15773754114423,1
CUST_1784,51,M,47738.0,UK,2021-06-06 17:59:36.495995,1622,Standard,19.99,45,2025-11-13 17:59:36.514765,10.639963217200357,0,1154.7042064968095,0
CUST_1785,41,M,31817.0,USA,2024-09-19 17:59:36.495995,421,Standard,19.99,51,2025-11-13 17:59:36.514766,10.756717622409168,0,231.2192340801299,0
CUST_1786,18,Other,27670.0,Australia,2022-12-07 17:59:36.495995,1073,Basic,9.99,49,2025-10-17 17:59:36.514767,,0,334.08763876244643,0
CUST_1787,35,M,33524.0,UK,2023-12-05 17:59:36.495995,710,Basic,9.99,42,2025-11-09 17:59:36.514768,47.975372453471735,1,272.7631699017986,0
CUST_1788,28,M,27575.0,Canada,2024-06-27 17:59:36.495995,505,Standard,19.99,37,2025-11-04 17:59:36.514768,44.571017166180596,1,384.37945471830733,0
CUST_1789,44,M,34027.0,Japan,2022-11-19 17:59:36.495995,1091,Basic,9.99,48,2025-10-25 17:59:36.514769,29.354184884483765,0,318.35162355817397,0
CUST_1790,60,M,36615.0,Japan,2021-03-19 17:59:36.495995,1701,Basic,9.99,54,2025-09-28 17:59:36.514770,7.340749837045517,0,549.0484892861414,0
CUST_1791,18,F,23180.0,Canada,2023-02-08 17:59:36.495995,1010,Basic,9.99,54,2025-10-31 17:59:36.514771,34.14700661634335,0,370.30806834852183,0
CUST_1792,41,F,49779.0,USA,2022-06-03 17:59:36.495995,1260,Standard,19.99,52,2025-08-12 17:59:36.514772,29.345726626531132,0,902.2127013442857,0
CUST_1793,37,Other,30176.0,USA,2021-12-08 17:59:36.495995,1437,Standard,19.99,62,2025-10-27 17:59:36.514773,16.073659565568356,0,804.1866900034661,0
CUST_1794,50,F,23839.0,India,2021-07-23 17:59:36.495995,1575,Basic,9.99,48,2025-08-31 17:59:36.514774,4.791996832351388,0,544.4783724401178,1
CUST_1795,43,M,30461.0,USA,2025-08-17 17:59:36.495995,89,Premium,39.99,47,2025-10-27 17:59:36.514774,16.746735519082925,1,96.10996111992067,0
CUST_1796,28,M,40992.0,Japan,2025-06-29 17:59:36.495995,138,Standard,19.99,37,2025-10-24 17:59:36.514775,29.963365060034633,0,86.85743823355595,0
CUST_1797,35,Other,37855.0,USA,2023-06-04 17:59:36.495995,894,Basic,9.99,43,2025-08-11 17:59:36.514776,6.812250167213702,0,299.8110004415326,0
CUST_1798,28,M,44849.0,Canada,2021-05-21 17:59:36.495995,1638,Enterprise,99.99,48,2025-10-12 17:59:36.514777,19.582228305146607,0,4461.425947900692,0
CUST_1799,56,M,56907.0,UK,2024-08-03 17:59:36.495995,468,Premium,39.99,48,2025-11-10 17:59:36.514778,17.343435825907196,0,709.7468654404829,0
CUST_1800,40,F,,USA,2022-01-23 17:59:36.495995,1391,Basic,9.99,51,2025-10-18 17:59:36.514779,28.825628045636915,0,447.1382323535044,0
CUST_1801,68,F,41888.0,India,2024-06-21 17:59:36.495995,511,Standard,19.99,48,2025-11-07 17:59:36.514779,31.51295698780721,1,327.637508759203,0
CUST_1802,39,M,,Canada,2024-06-16 17:59:36.495995,516,Standard,19.99,45,2025-11-03 17:59:36.514780,4.136786011279907,0,290.16306197234906,0
CUST_1803,29,F,31744.0,USA,2024-03-21 17:59:36.495995,603,Basic,9.99,48,2025-09-21 17:59:36.514781,20.82643117804136,0,198.79135696702633,1
CUST_1804,18,Other,21979.0,USA,2020-12-28 17:59:36.495995,1782,Basic,9.99,41,2025-10-11 17:59:36.514782,9.146954358933728,1,495.3190417826931,0
CUST_1805,18,M,84832.0,Germany,2021-02-26 17:59:36.495995,1722,Standard,19.99,42,2025-11-04 17:59:36.514783,120.0,0,987.5311117537991,0
CUST_1806,18,F,98096.0,USA,2025-04-14 17:59:36.495995,214,Basic,9.99,57,2025-11-13 17:59:36.514784,12.440626622740227,0,80.80844640796785,0
CUST_1807,44,M,50270.0,Australia,2022-09-29 17:59:36.495995,1142,Premium,39.99,41,2025-10-23 17:59:36.514784,30.00972077100849,1,1633.4624720474774,0
CUST_1808,47,F,55783.0,USA,2022-03-28 17:59:36.495995,1327,Basic,9.99,80,2025-11-06 17:59:36.514785,25.147672201065383,0,458.89602175380594,0
CUST_1809,18,F,41170.0,USA,2021-07-30 17:59:36.495995,1568,Premium,39.99,50,2025-11-13 17:59:36.514786,30.10551922672439,0,2096.3045463550384,0
CUST_1810,53,Other,43609.0,USA,2025-04-14 17:59:36.495995,214,Premium,39.99,57,2025-11-13 17:59:36.514789,62.249344741922286,0,282.16402295164454,0
CUST_1811,32,M,16338.0,USA,2024-01-15 17:59:36.495995,669,Standard,19.99,37,2025-10-12 17:59:36.514790,12.120502159319232,0,526.2581437666512,0
CUST_1812,42,M,34998.0,USA,2022-01-09 17:59:36.495995,1405,Basic,9.99,38,2025-10-29 17:59:36.514790,27.55907225609088,0,559.78198185374,0
CUST_1813,64,M,23375.0,Japan,2021-04-04 17:59:36.495995,1685,Standard,19.99,37,2025-11-05 17:59:36.514791,63.804050480814695,0,1071.173967184681,0
CUST_1814,53,F,41801.0,USA,2025-07-11 17:59:36.495995,126,Basic,9.99,46,2025-09-12 17:59:36.514792,17.188694992197654,1,33.79599999594961,0
CUST_1815,35,M,35249.0,USA,2025-03-01 17:59:36.495995,258,Standard,19.99,54,2025-09-23 17:59:36.514793,13.375861700037715,0,200.11602158414482,0
CUST_1816,26,M,96126.0,USA,2023-12-25 17:59:36.495995,690,Basic,9.99,45,2025-10-27 17:59:36.514794,22.75207332293098,0,213.24904764939456,0
CUST_1817,18,M,57430.0,Canada,2022-01-13 17:59:36.495995,1401,Premium,39.99,45,2025-11-05 17:59:36.514795,21.443495351646064,3,2184.077633125342,0
CUST_1818,29,M,41867.0,Germany,2024-02-28 17:59:36.495995,625,Basic,9.99,56,2025-10-24 17:59:36.514795,14.623446602903229,2,210.88137911584883,0
CUST_1819,36,M,31778.0,France,2022-01-31 17:59:36.495995,1383,Standard,19.99,61,2025-10-04 17:59:36.514796,34.799729056815295,1,1092.757105961804,0
CUST_1820,25,F,83953.0,USA,2025-06-07 17:59:36.495995,160,Premium,39.99,59,2025-11-13 17:59:36.514797,18.0284538691025,1,214.3550363454774,0
CUST_1821,38,M,35776.0,Germany,2025-10-01 17:59:36.495995,44,Standard,19.99,51,2025-10-17 17:59:36.514798,19.914129621401145,1,28.5073769930199,1
CUST_1822,41,M,42866.0,Canada,2022-03-07 17:59:36.495995,1348,Basic,9.99,43,2025-10-08 17:59:36.514799,21.198238561358114,0,524.7062246593712,0
CUST_1823,36,F,37091.0,UK,2022-09-18 17:59:36.495995,1153,Basic,9.99,61,2025-09-25 17:59:36.514800,21.883026295070074,1,417.6813988971436,0
CUST_1824,30,F,29671.0,USA,2025-03-19 17:59:36.495995,240,Standard,19.99,57,2025-11-07 17:59:36.514801,29.732106476707738,0,181.799925834181,0
CUST_1825,42,M,36984.0,France,2021-09-13 17:59:36.495995,1523,Basic,9.99,56,2025-11-08 17:59:36.514801,5.655808789440171,0,421.07758771984203,0
CUST_1826,46,M,13616.0,USA,2025-04-18 17:59:36.495995,210,Basic,9.99,48,2025-11-07 17:59:36.514802,71.24356755789454,1,73.09927037006702,0
CUST_1827,23,F,16750.0,USA,2024-03-19 17:59:36.495995,605,Basic,9.99,50,2025-08-26 17:59:36.514803,27.68345571339616,0,214.99146254944876,1
CUST_1828,61,M,,USA,2020-11-20 17:59:36.495995,1820,Standard,19.99,56,2025-11-10 17:59:36.514804,6.998685257298457,0,1034.744474232122,0
CUST_1829,38,F,79547.0,UK,2022-06-05 17:59:36.495995,1258,Basic,9.99,42,2025-10-02 17:59:36.514805,45.38390825846116,0,385.41076386389074,0
CUST_1830,40,M,43222.0,USA,2025-09-08 17:59:36.495995,67,Premium,39.99,35,2025-07-08 17:59:36.514806,6.225623905557028,3,103.29094928673952,1
CUST_1831,50,M,25332.0,Canada,2021-09-07 17:59:36.495995,1529,Basic,9.99,62,2025-08-19 17:59:36.514807,80.5778412688602,0,454.0538472755385,1
CUST_1832,43,M,17651.0,Australia,2021-08-08 17:59:36.495995,1559,Standard,19.99,61,2025-10-30 17:59:36.514807,27.315368005322668,1,1154.6767107828687,0
CUST_1833,54,F,53759.0,Canada,2023-11-26 17:59:36.495995,719,Basic,9.99,53,2025-09-21 17:59:36.514808,21.885041443225067,1,193.96086988519522,0
CUST_1834,44,F,27348.0,UK,2022-04-12 17:59:36.495995,1312,Premium,39.99,42,2025-10-12 17:59:36.514809,21.40216101363574,0,1525.994241264175,0
CUST_1835,30,M,50092.0,France,2025-05-08 17:59:36.495995,190,Basic,9.99,58,2025-09-15 17:59:36.514810,41.97652315295219,1,51.92066769684199,0
CUST_1836,45,F,44132.0,Germany,2021-11-07 17:59:36.495995,1468,Basic,9.99,39,2025-11-09 17:59:36.514811,16.805468608910772,0,470.66219322018094,0
CUST_1837,22,M,46127.0,USA,2021-06-28 17:59:36.495995,1600,Basic,9.99,52,2025-10-02 17:59:36.514812,26.37045598097763,0,469.50740179661824,0
CUST_1838,41,M,36931.0,Canada,2024-07-30 17:59:36.495995,472,Basic,9.99,42,2025-10-19 17:59:36.514812,88.04785691321023,0,142.10156642560608,0
CUST_1839,39,F,43995.0,Germany,2025-09-24 17:59:36.495995,51,Basic,9.99,54,2025-10-22 17:59:36.514813,15.394854965785791,0,17.023871993710454,0
CUST_1840,36,M,34210.0,USA,2021-01-06 17:59:36.495995,1773,Standard,19.99,63,2025-10-06 17:59:36.514814,64.91379475142341,0,1190.0707092705618,0
CUST_1841,38,F,26432.0,USA,2021-08-11 17:59:36.495995,1556,Basic,9.99,50,2025-11-05 17:59:36.514815,35.18580345174935,0,458.6392944211558,0
CUST_1842,18,F,22432.0,USA,2020-12-15 17:59:36.495995,1795,Standard,19.99,45,,30.57654759611283,0,1363.9365265817469,0
CUST_1843,31,F,11020.0,Japan,2022-11-18 17:59:36.495995,1092,Standard,19.99,43,2025-10-25 17:59:36.514817,26.360228425022207,3,679.7740450251475,0
CUST_1844,41,F,33171.0,USA,2025-04-20 17:59:36.495995,208,Premium,39.99,51,2025-11-04 17:59:36.514818,52.5928507243627,3,263.81789021624064,0
CUST_1845,42,M,77628.0,USA,2025-04-17 17:59:36.495995,211,Basic,9.99,47,2025-11-06 17:59:36.514818,71.88795450497165,0,81.39744851634423,0
CUST_1846,24,M,52315.0,UK,2022-03-17 17:59:36.495995,1338,Basic,9.99,43,2025-05-03 17:59:36.514819,32.43814941149485,0,433.15253119029313,0
CUST_1847,58,M,40695.0,Australia,2024-03-04 17:59:36.495995,620,Basic,9.99,53,2025-11-08 17:59:36.514820,26.1024372454608,0,183.0045313451104,0
CUST_1848,27,M,25160.0,USA,2022-09-09 17:59:36.495995,1162,Basic,9.99,60,2025-11-06 17:59:36.514821,37.17664068491436,0,322.8534308178,0
CUST_1849,54,F,59795.0,France,2020-12-17 17:59:36.495995,1793,Basic,9.99,58,2025-11-02 17:59:36.514822,39.49079988907124,0,636.7303933433766,0
CUST_1850,46,M,34212.0,Germany,2021-11-06 17:59:36.495995,1469,Basic,9.99,50,2025-10-25 17:59:36.514823,71.4499406702962,0,428.85818283779645,0
CUST_1851,30,F,79815.0,Canada,2022-05-12 17:59:36.495995,1282,Basic,9.99,47,2025-09-14 17:59:36.514823,13.15116046560386,0,477.57227018610973,1
CUST_1852,66,M,22236.0,Australia,2021-03-02 17:59:36.495995,1718,Standard,19.99,53,2025-11-09 17:59:36.514824,32.66998658487566,0,1324.9160478866731,0
CUST_1853,22,F,24960.0,USA,2021-08-01 17:59:36.495995,1566,Basic,9.99,45,2025-10-17 17:59:36.514825,4.147849448996477,0,523.2922200905152,0
CUST_1854,53,F,23774.0,India,2025-01-12 17:59:36.495995,306,Basic,9.99,45,2025-11-01 17:59:36.514826,16.940489041845517,0,105.32483537554602,0
CUST_1855,55,F,17308.0,France,2023-03-27 17:59:36.495995,963,Basic,9.99,57,2025-09-28 17:59:36.514827,77.17026349928915,0,266.1414088167767,0
CUST_1856,29,M,22731.0,India,2023-10-28 17:59:36.495995,748,Standard,19.99,48,2025-10-18 17:59:36.514828,37.7404195031113,0,530.1324049221679,0
CUST_1857,60,F,38239.0,France,2021-07-05 17:59:36.495995,1593,Standard,19.99,52,,50.09787115279396,1,1236.947228117468,0
CUST_1858,36,M,25435.0,Australia,2025-01-20 17:59:36.495995,298,Standard,19.99,44,2025-09-18 17:59:36.514829,67.6350981666942,1,158.9155362083576,0
CUST_1859,44,M,5281.0,USA,2021-03-25 17:59:36.495995,1695,Premium,39.99,57,2025-09-03 17:59:36.514830,35.37430419295409,0,2002.694114895755,0
CUST_1860,43,M,,USA,2023-07-18 17:59:36.495995,850,Standard,19.99,49,2025-06-04 17:59:36.514831,27.122712418549245,0,527.8700966302059,0
CUST_1861,37,F,15646.0,USA,2023-05-22 17:59:36.495995,907,Basic,9.99,51,2025-10-17 17:59:36.514832,21.56018219574347,0,340.4784834031777,0
CUST_1862,52,M,48757.0,USA,2025-03-27 17:59:36.495995,232,Basic,9.99,45,2025-10-15 17:59:36.514833,70.70149311791539,0,65.13476383538304,0
CUST_1863,51,F,36887.0,Germany,2022-11-26 17:59:36.495995,1084,Premium,39.99,52,2025-11-10 17:59:36.514834,1.0,1,1411.4222373843875,0
CUST_1864,18,Other,104682.0,USA,2023-10-02 17:59:36.495995,774,Standard,19.99,48,2025-11-11 17:59:36.514834,48.40363355789419,1,450.88823900451825,0
CUST_1865,59,M,59783.0,USA,2024-03-14 17:59:36.495995,610,Standard,19.99,46,2025-10-25 17:59:36.514835,33.75874088882412,0,473.5376650946816,0
CUST_1866,18,F,28218.0,France,2021-06-26 17:59:36.495995,1602,Standard,19.99,45,2025-10-10 17:59:36.514836,109.34408548661895,0,943.3708847070903,0
CUST_1867,55,F,25565.0,India,2023-05-29 17:59:36.495995,900,Basic,9.99,48,2025-11-06 17:59:36.514837,61.44602972672179,0,277.1077715360953,1
CUST_1868,56,M,76985.0,France,2023-09-12 17:59:36.495995,794,Premium,39.99,43,2025-11-03 17:59:36.514838,20.861906660058732,1,1080.585123490736,0
CUST_1869,23,F,17362.0,France,2022-02-11 17:59:36.495995,1372,Basic,9.99,54,2025-10-09 17:59:36.514839,43.17943206720298,0,380.2555636102515,0
CUST_1870,33,M,39952.0,Canada,2024-04-27 17:59:36.495995,566,Basic,9.99,51,2025-11-07 17:59:36.514839,12.213584022612224,0,183.0271220927579,0
